es,en
pirsin,piercing (hole for jewelry
pirueta,pirouette
piruja,prostitute
piruleta,lollipop
piruvato,pyruvate
piruvico,pyruvic
pis,pee
pisada,footstep
pisapapeles,paperweight
pisaverde,fop
piscina,swimming pool
pisotear,to trample
pistachero,pistachio (tree)
pistacho,pistachio (nut)
pistilo,pistil
piston,piston
pistola,pistol
pistola de aire,air pistol
pita,century plant (Agave americana)
pitagorico,Pythagorean
pitahaya,dragon fruit
pitido,whistle
pitido final,final whistle
pitillo,drinking straw
piton,python
pitufa,feminine form of pitufo
pituitario,pituitary
pituso,cute
piure,Edible tunicate (Pyura chilensis)
piyama,pyjamas
pizarrin,the penis
pizarron,chalkboard
pizote,white-nosed coati (Nasua narica)
pizza,pizza
pizzeria,pizzeria
pajaro carpintero,woodpecker
poker,poker (card game)
placa base,motherboard
placa madre,motherboard
placebo,placebo
placentero,pleasant (giving pleasure
placidez,calm
plagiador,plagiarist
plagio,plagiarism
plaguicida,pesticide
plannir,to cry and groan
planar,planar (relating to a plane)
planchar la oreja,to hit the sack
planchas,push-up
planctonico,planktonic
plancton,plankton
planeado,planned
planeo,gliding flight
planeta,planet
planeta enano,dwarf planet
planetologia,planetology
planicidad,flatness
planificacion,planification
planificar,to plan
plano acotado,contour map
plano cartesiano,Cartesian plane
plantacion,plantation
planta obediente,arrowroot
plantar,to plant
planteamiento,planning
plantear,to suggest
plantilla,template
plaqueta,platelet
plasma,plasma
plasmar,to express
plasminogeno,plasmin
plasmatico,of or relating to plasma
plasticidad,plasticity
plastificar,to plasticise
plastilina,plasticine
plasto,plastid
plastocianina,plastocyanin
plastron,plastron
plato,stage
plataforma,platform
plataforma de hielo flotante,ice shelf
platanal,piece of land cultivating plantains
plateria,silver shop / store
platicar,to chat
platillo volador,flying saucer (disc-shaped unidentified flying object)
platillo volante,flying saucer (disc-shaped unidentified flying object)
platino,platinum
platinoso,platinous
Platon,Plato
plato,plate
playa,beach
playera,type-shirt
playero,of the beach
playon,augmentative form of playa
plazoleta,a small town square
placido,placid
pildora,pill
pildora del dia despues,morning-after pill
plebeya,feminine form of plebeyo
plegable,foldable
plegamiento,folding
plegar,to fold
plenamente,fully
plenitud,plenitude
pleonasmo,pleonasm
palida,pallor
pliegue,A fold or crease
polipo,polyp
plisar,to pleat
poliza,insurance policy
plumbeo,leaden (made of or resembling lead)
plomero,plumber
piloro,pylorus
pluot,pluot
pulpito,pulpit (raised platform in church)
pleroma,pleroma
pulsar,pulsar
plasmido,plasmid
platica,discussion
pletora,plethora (all senses)
plumaje,plumage (feathers)
pluot,pluot
pluoto,pluot
pluralidad,plurality
pluricelular,multicellular
plurilingüe,multilingual
plusvalia,capital gain or capital gains
plutonico,plutonic
plutocracia,plutocracy
plutocratico,plutocratic
plutonio,plutonium
pluviselva,rainforest
pelvico,pelvic
polvora,gunpowder
p. m.,p.m.
pomulo,cheekbone
pancreas,pancreas
Pindaro,Pindar
pendulo,pendulum
panico,panic
Panuco,a river in North-Eastern Mexico
PNV,Basque Nationalist Party (Partido Nacionalista Vasco in Spanish)
po,emphatical
poblamiento,(act of) population
poblar,to populate
pobre,poor
pobrecillo,diminutive form of pobre
pobrecito,diminutive form of pobre
pobremente,poorly
pobreza,poverty
pocha,a Mexican American female who speaks poor or broken Spanish
pocilga,pigsty
pocion,potion
poco a poco,little by little
poco hecho,rare (cooked very lightly)
poco o nada,hardly at all
podadera,billhook (tool used for pruning)
podar,to prune
podenco ibicenco,Ibizan Hound
poderoso,powerful
podiatra,podiatrist
podio,podium
podredumbre,putrefaction
podrido,rotten
poema,poem
poesia,poetry
poeta,A poet
poetisa,poetess (female poet)
pogromo,pogrom
polaca,feminine form of polaco
polaina,gaiter
polar,polar
polarizacion,polarization
polarizar,to polarize
polea,pulley
polen,pollen
polenta,polenta
poleo,pennyroyal (Mentha pulegium)
polera,shirt
poligamo,polygamous
poligono regular,regular polygon
poligrafo,polygraph
poli-,poly-
poliaceno,acene
poliamina,polyamine
poliandria,polyandry
poliarquia,polyarchy
policia femenino,policewoman
policarbonato,polycarbonate
policia secreta,secret police
policiclico,polycyclic
policiaco,Of the police or a detective
policlorado,polychlorinated
policloruro,polychloride
policromo,varicolored (US)
poliedro,polyhedron
polietileno,polyethylene
polifenol,polyphenol
polifosfato,polyphosphate
poligalacturonasa,polygalacturonase
poligamia,polygamy (all senses)
poliglotismo,polyglotism
poligloto,alternative form of poligloto
poliinsaturado,polyunsaturated
polimerasa,polymerase
polimorfismo,polymorphism
polimerico,polymeric
polinia,polynya
polinomico,polynomial
polinomio,polynomial
polinomio caracteristico,characteristic polynomial
polinuclear,polynuclear
polinucleotido,polynucleotide
poliol,polyol
polipeptido,polypeptide
polir,to polish
poliarquico,polyarchic
polis,polis
polisacarido,polysaccharide
polisemia,polysemy
polisintetico,polysynthetic
polisilabo,polysyllabic
polisemico,polysemous
polista,polo player
poliester,polyester
politerpeno,polyterpene
politerpenoide,polyterpenoid
politeismo,polytheism
politeista,polytheistic
politicastro,corrupt politician
politicizacion,politicization
politologo,political scientist
politopo,polytope
polleria,An establishment or location where poultry is sold
pollerin,skirt
pollerudo,henpecked
polluela,feminine form of polluelo
polluelo,chick (young bird)
polimata,polymath
polimero,polymer
polemica,controversy
polemico,controversial
polo aquatico,water polo
polola,girlfriend
pololo,boyfriend (partner in a romantic relationship)
Polonia,Poland
polonio,polonium
polo Sur,South Pole
politicamente,politically
poltrona,armchair
polucion,pollution (ejaculation)
polvera,powder compact
polvo de hornear,baking powder (a dry leavening agent used in baking)
polvoriento,dusty
polvoron,A type of shortbread made of flour
polvos de talco,talcum powder
pomada,salve
pompis,butt
pompo,blunt
pomposamente,pompously
ponche,punch (drink)
poncho,poncho
ponencia,report
poner el carro delante de los bueyes,put the cart before the horse
poner la pelota en juego,get the ball rolling
ponerle el cascabel al gato,bell the cat
poner los cuernos,to cheat on
ponerse a,to begin to
ponerse las pilas,To pull up one's socks
pongo,orangutan
poni,pony
pontificalmente,pontifically
ponzonnoso,poisonous
pop,popcorn
popa,stern
popliteo,popliteal
Popo,A popular nickname for the volcano Popocatepetl in Mexico
Popocatepetl,Popocatepetl
popote,drinking straw
popular,popular
popularidad,popularity
popularizacion,popularization
popularizar,To popularise (UK)
populoso,populous
por annadidura,in addition
por ahora,for now
por casualidad,by chance
porcelana,porcelain
porcentaje,percentage
porche,veranda
por Dios,for God's sake
por Dios bendito,good Lord
pordiosear,to beg
pordiosera,feminine form of pordiosero
pordiosero,beggar
por ejemplo,for example
por el amor de Dios,for God's sake
porfa,please
porfia,obstinacy
por favor,Please
porfiadamente,obstinately
porfiado,stubborn
porfiar,to insist
por fin,finally
porfirina,porphyrin
por h o por b,for one reason or another
por la boca muere el pez,by its mouth the fish dies
por la espalda,behind someone's back
por las nubes,sky-high
por lo comun,generally
por lo demas,otherwise. In all other respects
por lo general,generally
por lo menos,at least
por lo poco que se,for all I know
pormenor,circumstance
pormenorizar,To describe in great detail
por mas que,however much
por mucho que,alternative form of por mas que
Poron,Mount Poron
pornografo,pornographer
pornografia,pornography
pornografico,pornographic
por no hablar de,not to mention
poro,pore
porosidad,porosity
poroso,porous
poroto,bean
por otro lado,on the other hand
por poco,almost
por que,For what reason
porque,a reason (e.g. the reason why something happens)
porque,because
por que no te callas,Why don’type you shut up already
porras,shit
porrazo,hit
porrista,cheerleader
por si acaso,just in case
por si las moscas,just in case
por sistema,systematically
por si mismo,on one's own
por si solo,on one's own
por suerte,luckily
portaaviones,aircraft carrier
portabilidad,portability (often of computer software)
portador,carrier
portadora,feminine form of portador
portafolio,A portfolio
portafolios,a portfolio
portal,portal
portaminas,mechanical pencil
portamonedas,purse
portaobjetos,slide (of microscope)
portapapeles,clipboard
portar,To bear
portatrajes,suit bag
portazo,door slam
porte,carriage
portentosamente,prodigiously
portentoso,prodigious
porton,portal
portuense,from or pertaining to a port city
Portugal,Portugal
por un lado,on the one hand
por un tubo,in waves (in a large quantity)
porvenir,future
pos,after
posada,hotel
posar,to pose
posavasos,coaster (used to prevent drinking vessels from leaving marks on a table)
posdata,post scriptum
poseido,possessed (controlled by evil spirits)
posesion,possession
posesivo,possessive
posesor,possessor
posibilidad,possibility
posibilitar,to make possible
posible,possible
posiblemente,possibly
posicion,position
posicionar,to position
positivamente,positively
positivo,positive
positron,positron
positronico,positronic
positronio,positronium
posmodernismo,postmodernism
poso,dregs
posponer,to postpone
post-,post-
posta,really
postcoital,postcoital
poste,post (of wood)
postergar,to postpone
posteridad,posterity
posterior,posterior
posterioridad,posteriority
posteriormente,afterwards
postestructuralismo,poststructuralism
postilloso,scabbed
postimpresionismo,postimpressionism
postor,bidder
postrar,to debilitate
postre,dessert
postreramente,ultimately
postrero,last
postulante,candidate
posventa,after-sales
potabilizacion,purification (often
potabilizar,to make something drinkable
potable,potable
potarro,European flying squid (Todarodes sagittatus)
potasio,potassium
potencialmente,potentially
potenciar,to promote
potente,powerful
potentisimo,most powerful
potestad,power
poeticamente,poetically
poetico,poetic
Potiphar,Potiphar
potosino,Of or pertaining to the Mexican state of San Luis Potosi
potra,(young) mare
potasico,potassium
POUM,Partido Obrero de Unificacion Marxista. An anti-Stalinist
poyo,A bench of stone or other material that is attached to a door
pozas de marea,tidepools
pozo,well
pozo atesiano,artesian well
pozo termal,hot spring
PP,ido Popular
PPP,Partido Popular Progresista
PPSOE,Contraction from PSOE (Partido Socialista Obrero Espannol) and PP (Partido Popular) often used by critics to denote their similar positions
peptido,peptide
poquer,poker (card game)
practicante,practiser
pradera,pasture
prado,meadow
Praga,Prague (capital of the Czech Republic)
pragmatica,A law emanating from a competent Spanish authority
pragmatico,pragmatic
paramo,wasteland
praseodimio,praseodymium
procer,national or cultural hero
practica,practice
practicamente,practically
practico,practical
prodigo,lavish
prennado,pregnant
prennar,make pregnant
prebelico,antebellum
preboste,provost
precario,poor
precaucion,precaution
precautorio,precautionary
precaver,to prevent
precavidamente,cautiously
preceder,to precede
precepto,precept
preciarse,to have self-pride
precinto,precinct
preciosista,writer pertaining to the French style called preciosite
precipitacion,precipitation (weather)
precipitado,rash
precipitar,to precipitate
precisamente,precisely
precision,precision
precocinar,to precook
precolombino,pre-Columbian
precordillera,foothills
precuela,prequel
predador,predator (any animal or other organism that hunts and kills other organisms)
predecesor,predecessor
predecesora,(female) predecessor
predecible,predictable
predecir,to predict
predestinar,to predestine
predeterminar,to predetermine
predicar,to preach
prediccion,prediction
predileccion,predilection
predilecto,favorite
predio,plot of land
predisposicion,predisposition
predominar,to predominate
predominio,ascendancy
preescolar,preschool
prefabricacion,prefabrication
prefacio,preface
prefecto,prefect
preferible,preferable
preferiblemente,preferably
preferido,favorite
preferir,to prefer
prefijacion,prefixation
pregabalina,pregabalin
pregon,proclamation
pregonar,to proclaim
pregrabado,prerecorded
pregunta,question
preguntar,to ask
pregunta retorica,rhetorical question
preguntarse,to wonder
preguntita,diminutive form of pregunta
prehistoria,prehistory
prehistorico,prehistoric
prejuicio,prejudice
preliminar,preliminary
prematuramente,prematurely
prematuro,premature
premeditar,to plan
premenopausico,premenopausal
premiar,to award (give a prize)
premier,premier (head of government)
Premio Nobel,Nobel Prize
premonicion,premonition
prematica,A law emanating from a competent Spanish authority
prenatal,prenatal
prendar,to charm
prenombre,praenomen
prensa amarilla,the gutter press
prensapapas,potato press
prensar,to press
preocupacion,worry
preocupado,worried
preocupante,worrying
preocupar,to
preocuparse,To worry or get worried
preparacion,preparation
preparador,preparer
preparar,to prepare
prepararse,reflexive form of preparar
preparativo,preparative
preparativos,preparations
preparatoriamente,preparatorily
preparatorio,preparatory
preponderancia,preponderance
preposicion,preposition
prepotente,overbearing
prepucio,prepuce
prerrogativa,prerogative
pres,press (exercise)
presa de hielo,ice dam
presagiar,to presage
presagio,premonition sign
presbiacusia,presbycusis
presbicia,presbyopia
presbiterado,presbyterate
presbiteral,presbyteral
presbitero,presbyter
prescindible,expendable
prescindir,to do without
prescribir,to prescribe
prescripcion,prescription
presencialmente,presentially
presenciar,to witness
presentable,presentable
presentacion,presentation
presentadora,(Female) presenter
presentar,to present
presente de subjuntivo,present subjunctive
presentir,to have a feeling
preservacion,preservation
preservado,preserved
preservar,to preserve
preservativamente,preservatively
presidencia,presidency
presidencial,presidential
presidente,President
presidiario,convict
presidir,to preside
presion,pressure
presion atmosferica,atmospheric pressure
prestado,lent
prestamista,moneylender
prestancia,excellence
presteza,alacrity
prestidigitacion,prestidigitation
prestigio,prestige
prestigioso,prestigious
presumible,presumable
presumiblemente,presumably
presumido,arrogant
presuncion,presumption
presuntamente,presumably
presunto,presumed
presupuestar,to budget
presupuestario,budgetary
pretension,claim
pretermitir,to pretermit
preternaturalmente,preternaturally
pretexto,pretext
preterito anterior,past anterior tense
preterito imperfecto,past imperfect tense
preterito indefinido,indefinite preterite tense (simple past)
preterito perfecto,present perfect tense
preterito pluscuamperfecto,pluperfect tense
prevalecer,to prevail
prevencion,prevention
prevenir,to prevent
preventivamente,preventively
preventivo,preventive
prever,to foresee
previamente,previously
previo,previous
previsible,predictable
previsiblemente,provisionally
prevision,prevision
previsto,expected
perfido,perfidious
pergola,pergola
PRI,Partido Revolucionario Institucional
priapismo,priapism
prieta,blood sausage
prieto,dark
primasa,primase
primavera,spring
primaveral,spring (attributive)
Primera Guerra Mundial,First World War
primeramente,firstly
primerizo,first timer
primer plano,foreground
primerisimo plano,close-up
primicia,scoop (news reported before anyone else)
primitiva,feminine form of primitivo
primordial,primordial
primoroso,prime
princesa,princess
principado,principality
principiante,novice (beginner)
principiar,to begin
principio activo,active ingredient
pringa,pringa
prion,prion
prioritario,priority
priorizar,to prioritize (give something high priority)
prisa,hurry
prision,prison
prisionera,(female) prisoner
prisionero,prisoner
prisma,prism
prismatoide,prismatoid
prismatico,prismatic
privacidad,privacy
privacion,deprivation
privado,private
privativamente,solely
privatizar,to privatize
privilegiado,privileged
privilegiar,to favor
privilegio,privilege
projimo,neighbour (a person living on adjacent or nearby land)
principe azul,Prince Charming
principe de las tinieblas,Prince of Darkness
pro,pro
proa,bow
probablemente,probably
probado,proven
probanza,proof
probarse,reflexive form of probar
probeta,test tube
problema,problem
problemilla,A small problem
problemita,diminutive form of problema
problematica,Group of problems of a certain science or topic. (Example
problematico,problematic
procedente,arriving
procesador,processor
procesal,procedural
procesamiento,processing
procesor,processor
procio,protium
proclamacion,proclamation
proclamar,to proclaim
proclive,inclined
procrastinacion,procrastination
procrastinar,to procrastinate
procreacion,procreation
procrear,to procreate
proctologo,proctologist
proctologia,proctology
procurador,procurator
procuraduria,procuratorship
procurar,to endeavor
procurarse,to secure
prodigio,A prodigy
prodigiosamente,prodigiously
produccion,production
producido,produced
producir,to produce
productividad,productivity
productivo,fruitful
producto,product
productor,producer
proeza,prowess (bravery or courage
profanacion,profanation
profanar,to profane
PROFECO,Procuraduria Federal del Consumidor
profesar,to profess
profesion mas antigua del mundo,the world's oldest profession
profesionalidad,professionalism
profesionalismo,professionalism
profesionalizar,to professionalize
profesionalmente,professionally
profesor,teacher
profesora,feminine form of profesor
profeta,prophet
profetisa,prophetess
profetizar,to prophesy
profibrinolisina,plasmin
profeticamente,prophetically
profetico,prophetic
profundamente,profoundly
profundidad,depth
profundizar,to deepen
profusion,profusion
progenie,descent
progenitor,progenitor
progesterona,progesterone
programa,programme
programacion orientada a objetos,object-oriented programming
programador,programmer
progresar,to progress
progresion,progression
progresivamente,progressively
progresivo,progressive
progreso,progress
prohibicion,prohibition
prohibido,forbidden
prohibir,to forbid
prohijar,to adopt
prolactina,prolactin
proletaria,proletarian
prolifico,prolific
proliferacion,proliferation
proliferar,to proliferate
prolina,proline
prolongacion,prolongation
prolongar,to prolong
promediar,to bisect
promedio,average
promesa,promise
prometedor,promising
prometer,to promise
prometida,fiancee (woman engaged to be married)
prometio,promethium
promielocito,promyelocyte
promielocitico,promyelocytic
prominente,prominent
prominentemente,prominently
promiscuidad,promiscuity
promocion,promotion
promocionar,To promote
promotor,promoter
promover,to promote
promulgar,to promulgate
pronaos,pronaos
pronombre,a pronoun
pronombre demostrativo,demonstrative pronoun
pronombre relativo,relative pronoun
pronominal,pronominal
pronosticar,to forecast
pronostico,forecast
pronunciable,pronounceable
pronunciador,pronouncer (something which pronounces)
pronunciar,to pronounce
propagacion,propagation
propagar,to propagate
propalar,to reveal or divulge
propano,propane
propender,to incline
propension,propensity
propenso,inclined
propiciar,to propitiate
propicio,propitious
propilenglicol,propylene glycol
propileno,propene
propina,tip (gratuity)
propinar,to hit or strike
propino,propyne
propionil,propionyl
proplastidio,proplastid
propoleos,propolis (glue-like substance)
proponer,to propose
proporcional,proportional
proposicion,proposition
propositivamente,Proactively
propriedad,obsolete spelling of propiedad
proposito,purpose
propuesta,proposal
propulsar,to propel
propulsion,propulsion
prorrogar,to prolong
prorrumpir,to burst into (tears
prosa,prose
proscribir,to ban
prosodico,prosodic
proseguir,to continue
prosodia,prosody
prospectar,to prospect
prosperar,to prosper
prosperidad,prosperity
prostaciclina,prostacyclin
prostaglandina,prostaglandin
prostanoide,prostanoid
prostibulo,brothel
prostitucion,prostitution
prostituir,prostitute
prostituta,prostitute
prostatico,prostatic
prostetico,prosthetic
prosumidor,prosumer
prota,star (of a film
protactinio,protactinium
protagonismo,importance
protagonista,protagonist
protagonizar,to star in
proteasa,protease
proteccion,protection
protectora,feminine form of protector
protectriz,feminine form of protector
proteger,to protect
protegido,protected
proteico,protein (attributive usage)
proteinoplasto,proteinoplast
proteina,protein
proteoglicano,proteoglycan
proteoma,proteome
protestar,to protest
proton,proton
proto-,proto-
protogermanico,Proto-Germanic
protolengua,proto-language
protoplasma,protoplasm
protoplasmatico,of or pertaining to protoplasm
protosecuela,prequel
prototipo,prototype (all senses)
protozoo,protozoan
protrombina,prothrombin
provecho,benefit
provechoso,profitable
proveedora,feminine form of proveedor
provenir,originate
proverbio,proverb
providencia,providence
providencial,providential
provincia,province
provincial,provincial
provincias,provinces
provision,provision
provisional,provisional
provisorio,provisional
provocacion,provocation
provocativo,provocative
proxeneta,pimp (prostitution solicitor)
proxenetismo,proxenetism
proximidad,proximity
proyectil,projectile
proyecto,project
proyector,projector
parpado,eyelid
parrafo,paragraph
pirrico,Pyrrhic
parroco,priest
prorroga,extension
parsec,parsec (parallax second)
prospero,prosperous
prestamo,loan
prostata,prostate
protesis,prosthesis
pertiga,bar in the high jump
prudencia,caution
prudencialmente,prudentially
prudente,prudent
prudentemente,prudently
pruebita,A quiz
prusiato,cyanide
proximamente,shortly
pesame,condolence
psamoma,psammoma body
pseudociencia,pseudoscience
pseudocolinesterasa,butyrylcholinesterase
pseudoefedrina,pseudoephedrine
pseudogen,pseudogene
psi,psi
psicologo,psychologist
psico-,psycho-
psicoanalizar,to psychoanalyze
psicoanalitico,psychoanalytic
psicoanalisis,psychoanalysis
psicodelia,psychedelia
psicodelico,psychedelic
psicologicamente,psychologically
psicologico,psychological
psicologia,psychology
psicopatia,psychopathy
psicosa,psicose
psicosis,psychosis
psicosomatico,psychosomatic
psicoterapeuta,psychotherapist
psicoterapia,psychotherapy
psicoterapeutico,psychotherapeutic
psicotico,psychotic
psilocibina,psilocybin
psilocina,psilocin
pesimo,superlative form of malo
psique,psyche
psiquiatra,psychiatrist
psiquiatria,psychiatry
PSOE,ido Socialista Obrero Espannol
psiquico,psychic
poster,poster
pustula,pustule
postumo,posthumous
petalo,petal
pteridina,pteridine
pterodactilo,pterodactyl
patina,patina (a colored coating as results from oxidation of bronze or copper)
PU,Puebla (Mexican state)
punnalada,stab
punnalito,diminutive form of punnal
punnalote,major
punnar,to fight
pubertad,puberty
pubis,pubis
publicacion,publication
publicar,to publish
publicista,publicist
publicitar,to publicize
PUC,Pontificia Universidad Catolica de Chile.
pucta,prostitute
PUD,acronym of Partido Unificacion Democratica
pudelacion,puddling
pudiente,wealthy
pudin,pudding
pudin,pudding (sweet or salty)
pudrido,putrid
Puebla,A state of Mexico
pueblito,diminutive form of pueblo
pueblo fantasma,ghost town
pueblucho,(small and unremarkable) village
puede ayudarme,can you help me
puentismo,bungee jumping from a bridge
puer aeternus,inner child
puerca,sow (female pig)
puercoespin,porcupine
puerperio,puerperium
puerro,leek
puerta,door
puerta trasera,tailgates
puerto,port
Puerto Principe,Port-au-Prince
Puerto Rico,Puerto Rico. Full name
Puerto Stanley,Port Stanley
pues,so
puesta del sol,sunset
punnetazo,punch with the fist
punnete,punch with the fist
PUF,FAQ
pugilista,pugilist
pugnacidad,pugnacity
pugnar,to struggle
pujante,booming
pujanza,strength
pulcro,tidy
pulga,flea
pulgada,inch
pulgar,thumb
pulimento,polish
pulir,to polish
pulmon,lung
pulmonia,pneumonia
pulmonar,pulmonary
pulpo,octopus
pulque,pulque
pulquera,feminine form of pulquero
pulqueria,An establishment where pulque is sold
pulsado,A click
pulsera,bracelet
pulular,to teem
pulverizar,to pulverize
pulverulento,pulverulent
pum,bang
puma,cougar
puncion lumbar,lumbar puncture
pundonorosamente,punctiliously
pundonoroso,punctilious
punga,vulgar
punir,to punish
punta,end
puntada,stitch
punta del iceberg,tip of the iceberg
puntaje,score (record of points)
puntapie,kick (with the foot)
punta rota,split end
puntiagudo,sharp-pointed
puntilloso,punctilious
puenting,a sort of bungee jumping
punto de condensacion,dew point
punto de ebullicion,boiling point
punto de rocio,dew point
punto fijo,fixed point
punto G,G-spot
puntos suspensivos,ellipsis (a mark used in printing to indicate an omission)
punto y coma,semicolon
puntual,punctual
puntualidad,punctuality
punzon,awl
pupitre,A student desk
pupuseria,restaurant where pupusas are served or sold
pure,puree
pureza,purity
purgatorio,purgatory
purificar,to purify
purina,purine
pusilanimemente,pusillanimously
pusilanimidad,pusillanimity
pusilanime,pusillanimous
pustuloso,pustular
puta,Prostitute
puta de quinta,A cumwhore
putannear,To attend a prostitute
puta madre,"motherfucker (literally ""whore mother"")"
puta que te pario,one's mother
putativo,putative
puterio,brothel
puticlub,whorehouse
putita,diminutive form of puta. Little slut
puton,augmentative form of puta
putona,slut
putrefaccion,putrefaction
putrefacto,rotten
putrescina,putrescine
puzle,puzzle
pivot,center
Python,Python programming language
Pza.,abbreviation of plaza (place
q,que
Qatar,alternative spelling of Catar
QE,Queretaro (Mexican state)
qoppa,koppa
QR,Quintana Roo (Mexican state)
quad,all-terrain vehicle
qual,obsolete form of cual
quantizado,quantized
quark,quark
quark abajo,down quark
quark arriba,up quark
quark cima,top quark
quark encantado,charm quark
quark extranno,strange quark
quark fondo,bottom quark
que aproveche,bon appetit
quebracho,a quebracho tree
quebrada,gorge
quebradero de cabeza,headache
quebradizo,fragile
quebrantahuesos,The bearded vulture or lammergeier
quebrantar,to break
quechua,Quechua
queda,curfew
quedarse,(reflexive form of quedar) to stay
quedarse frito,to go out like a light
quedito,very quietly
queja,complaint
quejar,to complain
quejicoso,complaintive
quejumbroso,complaining
quelacion,chelation
quelite,Any of a number of plants eaten fresh as leaf vegetables or herbs
quelpo,kelp
quemacocos,sunroof
quemadora,burner
quemadura,burn
quemante,burning
quemarropa,point-blank
quemarse las cejas,to burn the midnight oil
queme,burnout (psychology and ergonomics)
quenodesoxicolico,chenodeoxycholic
quenodesoxicolato,chenodeoxycholate
quepi,kepi
quepis,kepi
quequito,cupcake
queratina,keratin
queratoplastia,keratoplasty
querubico,cherubic
querellante,plaintiff
querellarse,to sue
querer decir,to mean
queretano,Of or pertaining to the Mexican state of Queretaro
queroseno,kerosene
Queretaro,A state of Mexico
querubin,cherub
quesadilla,quesadilla
queseria,cheese shop
quesero,cheesemaker
que es eso,what is that
queso,cheese
queso de cabeza,head cheese
queso flameado,queso flameado (a fried mixture of mozzarella cheese
queso fresco,queso fresco
que te cagas,(used as an intensifier)
queteno,ketene
quetona,ketone
Quetzalcoatl,Quetzalcoatl
que hora es,what time is it
quia,Denotes incredulity
quiasmo,chiasmus
quid,gist
"quien bien te quiere, te hara llorar",spare the rod and spoil the child
quienquiera,whoever
"quien quiera peces, que moje el culo",you can'type make an omelette without breaking eggs
quien va a Sevilla pierde su silla,If you stand up from your seat
quife,kif
quijada,jaw
quijotesco,quixotic
quilate,karat
quilla,keel
quilometro,kilometre
quilomicron,chylomicron
quiltro,street
quimerico,chimeric
quimioselectividad,chemoselectivity
quimiosmosis,chemiosmosis
quimioterapia,chemotherapy
quimono,kimono
quimotripsina,chymotrypsin
quimerico,chimeric
quien,who
quinasa,kinase
quinazolina,quinazoline
quince,fifteen
quinceannera,The fifteenth birthday and particularly the celebration and ceremony surrounding it for a young woman
quinceannero,fifteen-year-old
quinceannos,A Mexican girl’s 15th birthday party (becoming a woman)
quinceavo,fifteenth
quincenal,twice a month
quienes,whom (what person
quingentesimo,five hundredth
quingombo,okra
quinientas,feminine form of quinientos
quinientos,five hundred
quinina,quinine
quino,cinchona
quinoleina,quinoline
quinolina,quinoline
quinona,quinone
quinoto,a kumquat
quinque,Argand lamp (a kind of oil burning lamp)
quinquenal,quinquennial
quinquenio,lustrum
quien sabe,who knows
quinta,villa
quintaesencia,quintessence
quintaesencial,quintessential
quintal,hundredweight
Quintana Roo,A state of Mexico
quintanarroense,Of or pertaining to the Mexican state of Quintana Roo
quinteto,quintet
quintillizo,quintuplet
quinto pino,middle of nowhere
quintos,Spanish young boys of the village who are 18 years old
quiote,The edible peduncle of the agave plant
quipe,kibbeh
Quique,male given name
quiquiriqui,cock-a-doodle-doo
quiral,chiral
quiralidad,chirality
quirofano,operating room
quiromancia,palm reading
quiropractica,the practice of chiropractics
quiropractico,chiropractor
quirurgicamente,surgically
quirurgico,surgical
quiste,cyst
quitaesmalte,nail polish remover
quitamanchas,stain remover
quitanieves,snowplow
quitasol,parasol
quitina,chitin
quitinoso,chitinous
quiton,chiton (mollusk)
Quito,Quito
quiza,perhaps
quizas,maybe
qual,obsolete form of cual
quimicamente,chemically
quimica organica,organic chemistry
quando,obsolete form of cuando
quintuple,quintuple (having five parts or members)
quintuplo,quintuple
que pasa,what's up
que pasada,Indicating surprize or amazement
quorum,alternative spelling of cuorum
quasar,alternative spelling of cuasar
"que sera, sera",“whatever will be
quistico,cystic
que tal,what's up
que te cuentas,what's new
"que te pasa, calabaza",what's up
que va,come on
ria,mouth of a river
rabanito,radish
rabieta,tantrum
rabino,rabbi
rabinico,rabbinical
Rachêl,Rachel (Biblical character)
racial,racial
racimo,bunch
racionalidad,rationality
racionalizar,to rationalize
racionalmente,rationally
racionar,to ration
racismo,racism
racemico,racemic
raco,toucan
radar,radar
radiacion,radiation
radiacion alfa,alpha radiation
radiacion beta,beta radiation
radiacion gamma,gamma radiation
radiactividad,radioactivity
radiactivo,radioactive
radiador,radiator
radiante,radiant
radiar,to radiate
radicalizacion,radicalization
radicalmente,radically
radiologo,radiologist
radian,radian
radio-,radio-
radioactividad,radioactivity
radioactivo,radioactive
radioastronomia,radioastronomy
radiodifusion,radio broadcast
radioelectrico,radioelectric
radiografia,radiograph
radiografiar,to X-ray
radiolisis,radiolysis
radiologia,radiology
radon,radon
raer,to scrape
raicilla,rootlet
raigon,root of a tooth
raigon del Canada,Kentucky coffeetree
rajar,to split
Raul,male given name
ralea,type
ralentizacion,A slowing
rallador,grater
rallar,to grate
rallo,grater
rama,branch
ramera,harlot
ramificacion,ramification
Ramira,female given name
Ramiro,male given name
ramnosa,rhamnose
Ramona,female given name
rampa,ramp
ramplon,generic
rana,frog
ranacuajo,tadpole (toad or frog larva)
ranchera,feminine form of ranchero
rancheria,cottage (small rural settlement)
ranchero,rancher
rancio,rancid
ranfla,a lowrider
ranking,ranking
ranura,slot or groove
rape,snuff
RAP,Regimen de Aportaciones Privadas
rapadura,Dried sugarcane juice
rapel,rappelling
rapero,rapper (performer of rap music)
rapinna,rapine
rapidez,speed
rapista,barber
rapsodico,rhapsodic
rapsodia,rhapsody
raptar,to kidnap
rapto,abduction
